code,name,scheme,uri,country_code,country_language_code
IT-MT,Matera,iso-alpha2,https://www.iso.org,IT,en
IT-MT,Matera,iso-alpha2,https://www.iso.org,IT,ro
IT-MT,Matera,iso-alpha2,https://www.iso.org,IT,ru
IT-NA,Napoli,iso-alpha2,https://www.iso.org,IT,en
IT-NA,Napoli,iso-alpha2,https://www.iso.org,IT,ro
IT-NA,Napoli,iso-alpha2,https://www.iso.org,IT,ru
IT-NO,Novara,iso-alpha2,https://www.iso.org,IT,en
IT-NO,Novara,iso-alpha2,https://www.iso.org,IT,ro
IT-NO,Novara,iso-alpha2,https://www.iso.org,IT,ru
IT-NU,Nuoro,iso-alpha2,https://www.iso.org,IT,en
IT-NU,Nuoro,iso-alpha2,https://www.iso.org,IT,ro
IT-NU,Nuoro,iso-alpha2,https://www.iso.org,IT,ru
IT-OG,Ogliastra,iso-alpha2,https://www.iso.org,IT,en
IT-OG,Ogliastra,iso-alpha2,https://www.iso.org,IT,ro
IT-OG,Ogliastra,iso-alpha2,https://www.iso.org,IT,ru
IT-OR,Oristano,iso-alpha2,https://www.iso.org,IT,en
IT-OR,Oristano,iso-alpha2,https://www.iso.org,IT,ro
IT-OR,Oristano,iso-alpha2,https://www.iso.org,IT,ru
IT-OT,Olbia-Tempio,iso-alpha2,https://www.iso.org,IT,en
IT-OT,Olbia-Tempio,iso-alpha2,https://www.iso.org,IT,ro
IT-OT,Olbia-Tempio,iso-alpha2,https://www.iso.org,IT,ru
IT-PA,Palermo,iso-alpha2,https://www.iso.org,IT,en
IT-PA,Palermo,iso-alpha2,https://www.iso.org,IT,ro
IT-PA,Palermo,iso-alpha2,https://www.iso.org,IT,ru
IT-PC,Piacenza,iso-alpha2,https://www.iso.org,IT,en
IT-PC,Piacenza,iso-alpha2,https://www.iso.org,IT,ro
IT-PC,Piacenza,iso-alpha2,https://www.iso.org,IT,ru
IT-PD,Padova,iso-alpha2,https://www.iso.org,IT,en
IT-PD,Padova,iso-alpha2,https://www.iso.org,IT,ro
IT-PD,Padova,iso-alpha2,https://www.iso.org,IT,ru
IT-PE,Pescara,iso-alpha2,https://www.iso.org,IT,en
IT-PE,Pescara,iso-alpha2,https://www.iso.org,IT,ro
IT-PE,Pescara,iso-alpha2,https://www.iso.org,IT,ru
IT-PG,Perugia,iso-alpha2,https://www.iso.org,IT,en
IT-PG,Perugia,iso-alpha2,https://www.iso.org,IT,ro
IT-PG,Perugia,iso-alpha2,https://www.iso.org,IT,ru
IT-PI,Pisa,iso-alpha2,https://www.iso.org,IT,en
IT-PI,Pisa,iso-alpha2,https://www.iso.org,IT,ro
IT-PI,Pisa,iso-alpha2,https://www.iso.org,IT,ru
IT-PN,Pordenone,iso-alpha2,https://www.iso.org,IT,en
IT-PN,Pordenone,iso-alpha2,https://www.iso.org,IT,ro
IT-PN,Pordenone,iso-alpha2,https://www.iso.org,IT,ru
IT-PO,Prato,iso-alpha2,https://www.iso.org,IT,en
IT-PO,Prato,iso-alpha2,https://www.iso.org,IT,ro
IT-PO,Prato,iso-alpha2,https://www.iso.org,IT,ru
IT-PR,Parma,iso-alpha2,https://www.iso.org,IT,en
IT-PR,Parma,iso-alpha2,https://www.iso.org,IT,ro
IT-PR,Parma,iso-alpha2,https://www.iso.org,IT,ru
IT-PT,Pistoia,iso-alpha2,https://www.iso.org,IT,en
IT-PT,Pistoia,iso-alpha2,https://www.iso.org,IT,ro
IT-PT,Pistoia,iso-alpha2,https://www.iso.org,IT,ru
IT-PU,Pesaro e Urbino,iso-alpha2,https://www.iso.org,IT,en
IT-PU,Pesaro e Urbino,iso-alpha2,https://www.iso.org,IT,ro
IT-PU,Pesaro e Urbino,iso-alpha2,https://www.iso.org,IT,ru
IT-PV,Pavia,iso-alpha2,https://www.iso.org,IT,en
IT-PV,Pavia,iso-alpha2,https://www.iso.org,IT,ro
IT-PV,Pavia,iso-alpha2,https://www.iso.org,IT,ru
IT-PZ,Potenza,iso-alpha2,https://www.iso.org,IT,en
IT-PZ,Potenza,iso-alpha2,https://www.iso.org,IT,ro
IT-PZ,Potenza,iso-alpha2,https://www.iso.org,IT,ru
IT-RA,Ravenna,iso-alpha2,https://www.iso.org,IT,en
IT-RA,Ravenna,iso-alpha2,https://www.iso.org,IT,ro
IT-RA,Ravenna,iso-alpha2,https://www.iso.org,IT,ru
IT-RC,Reggio Calabria,iso-alpha2,https://www.iso.org,IT,en
IT-RC,Reggio Calabria,iso-alpha2,https://www.iso.org,IT,ro
IT-RC,Reggio Calabria,iso-alpha2,https://www.iso.org,IT,ru
IT-RE,Reggio Emilia,iso-alpha2,https://www.iso.org,IT,en
IT-RE,Reggio Emilia,iso-alpha2,https://www.iso.org,IT,ro
IT-RE,Reggio Emilia,iso-alpha2,https://www.iso.org,IT,ru
IT-RG,Ragusa,iso-alpha2,https://www.iso.org,IT,en
IT-RG,Ragusa,iso-alpha2,https://www.iso.org,IT,ro
IT-RG,Ragusa,iso-alpha2,https://www.iso.org,IT,ru
IT-RI,Rieti,iso-alpha2,https://www.iso.org,IT,en
IT-RI,Rieti,iso-alpha2,https://www.iso.org,IT,ro
IT-RI,Rieti,iso-alpha2,https://www.iso.org,IT,ru
IT-RM,Roma,iso-alpha2,https://www.iso.org,IT,en
IT-RM,Roma,iso-alpha2,https://www.iso.org,IT,ro
IT-RM,Roma,iso-alpha2,https://www.iso.org,IT,ru
IT-RN,Rimini,iso-alpha2,https://www.iso.org,IT,en
IT-RN,Rimini,iso-alpha2,https://www.iso.org,IT,ro
IT-RN,Rimini,iso-alpha2,https://www.iso.org,IT,ru
IT-RO,Rovigo,iso-alpha2,https://www.iso.org,IT,en
IT-RO,Rovigo,iso-alpha2,https://www.iso.org,IT,ro
IT-RO,Rovigo,iso-alpha2,https://www.iso.org,IT,ru
IT-SA,Salerno,iso-alpha2,https://www.iso.org,IT,en
IT-SA,Salerno,iso-alpha2,https://www.iso.org,IT,ro
IT-SA,Salerno,iso-alpha2,https://www.iso.org,IT,ru
IT-SI,Siena,iso-alpha2,https://www.iso.org,IT,en
IT-SI,Siena,iso-alpha2,https://www.iso.org,IT,ro
IT-SI,Siena,iso-alpha2,https://www.iso.org,IT,ru
IT-SO,Sondrio,iso-alpha2,https://www.iso.org,IT,en
IT-SO,Sondrio,iso-alpha2,https://www.iso.org,IT,ro
IT-SO,Sondrio,iso-alpha2,https://www.iso.org,IT,ru
IT-SP,La Spezia,iso-alpha2,https://www.iso.org,IT,en
IT-SP,La Spezia,iso-alpha2,https://www.iso.org,IT,ro
IT-SP,La Spezia,iso-alpha2,https://www.iso.org,IT,ru
IT-SR,Siracusa,iso-alpha2,https://www.iso.org,IT,en
IT-SR,Siracusa,iso-alpha2,https://www.iso.org,IT,ro
IT-SR,Siracusa,iso-alpha2,https://www.iso.org,IT,ru
IT-SS,Sassari,iso-alpha2,https://www.iso.org,IT,en
IT-SS,Sassari,iso-alpha2,https://www.iso.org,IT,ro
IT-SS,Sassari,iso-alpha2,https://www.iso.org,IT,ru
IT-SV,Savona,iso-alpha2,https://www.iso.org,IT,en
IT-SV,Savona,iso-alpha2,https://www.iso.org,IT,ro
IT-SV,Savona,iso-alpha2,https://www.iso.org,IT,ru
IT-TA,Taranto,iso-alpha2,https://www.iso.org,IT,en
IT-TA,Taranto,iso-alpha2,https://www.iso.org,IT,ro
IT-TA,Taranto,iso-alpha2,https://www.iso.org,IT,ru
IT-TE,Teramo,iso-alpha2,https://www.iso.org,IT,en
IT-TE,Teramo,iso-alpha2,https://www.iso.org,IT,ro
IT-TE,Teramo,iso-alpha2,https://www.iso.org,IT,ru
IT-TN,Trento,iso-alpha2,https://www.iso.org,IT,en
IT-TN,Trento,iso-alpha2,https://www.iso.org,IT,ro
IT-TN,Trento,iso-alpha2,https://www.iso.org,IT,ru
IT-TO,Torino,iso-alpha2,https://www.iso.org,IT,en
IT-TO,Torino,iso-alpha2,https://www.iso.org,IT,ro
IT-TO,Torino,iso-alpha2,https://www.iso.org,IT,ru
IT-TP,Trapani,iso-alpha2,https://www.iso.org,IT,en
IT-TP,Trapani,iso-alpha2,https://www.iso.org,IT,ro
IT-TP,Trapani,iso-alpha2,https://www.iso.org,IT,ru
IT-TR,Terni,iso-alpha2,https://www.iso.org,IT,en
IT-TR,Terni,iso-alpha2,https://www.iso.org,IT,ro
IT-TR,Terni,iso-alpha2,https://www.iso.org,IT,ru
IT-TS,Trieste,iso-alpha2,https://www.iso.org,IT,en
IT-TS,Trieste,iso-alpha2,https://www.iso.org,IT,ro
IT-TS,Trieste,iso-alpha2,https://www.iso.org,IT,ru
IT-TV,Treviso,iso-alpha2,https://www.iso.org,IT,en
IT-TV,Treviso,iso-alpha2,https://www.iso.org,IT,ro
IT-TV,Treviso,iso-alpha2,https://www.iso.org,IT,ru
IT-UD,Udine,iso-alpha2,https://www.iso.org,IT,en
IT-UD,Udine,iso-alpha2,https://www.iso.org,IT,ro
IT-UD,Udine,iso-alpha2,https://www.iso.org,IT,ru
IT-VA,Varese,iso-alpha2,https://www.iso.org,IT,en
IT-VA,Varese,iso-alpha2,https://www.iso.org,IT,ro
IT-VA,Varese,iso-alpha2,https://www.iso.org,IT,ru
IT-VB,Verbano-Cusio-Ossola,iso-alpha2,https://www.iso.org,IT,en
IT-VB,Verbano-Cusio-Ossola,iso-alpha2,https://www.iso.org,IT,ro
IT-VB,Verbano-Cusio-Ossola,iso-alpha2,https://www.iso.org,IT,ru
IT-VC,Vercelli,iso-alpha2,https://www.iso.org,IT,en
IT-VC,Vercelli,iso-alpha2,https://www.iso.org,IT,ro
IT-VC,Vercelli,iso-alpha2,https://www.iso.org,IT,ru
IT-VE,Venezia,iso-alpha2,https://www.iso.org,IT,en
IT-VE,Venezia,iso-alpha2,https://www.iso.org,IT,ro
IT-VE,Venezia,iso-alpha2,https://www.iso.org,IT,ru
IT-VI,Vicenza,iso-alpha2,https://www.iso.org,IT,en
IT-VI,Vicenza,iso-alpha2,https://www.iso.org,IT,ro
IT-VI,Vicenza,iso-alpha2,https://www.iso.org,IT,ru
IT-VR,Verona,iso-alpha2,https://www.iso.org,IT,en
IT-VR,Verona,iso-alpha2,https://www.iso.org,IT,ro
IT-VR,Verona,iso-alpha2,https://www.iso.org,IT,ru
IT-VS,Medio Campidano,iso-alpha2,https://www.iso.org,IT,en
IT-VS,Medio Campidano,iso-alpha2,https://www.iso.org,IT,ro
IT-VS,Medio Campidano,iso-alpha2,https://www.iso.org,IT,ru
IT-VT,Viterbo,iso-alpha2,https://www.iso.org,IT,en
IT-VT,Viterbo,iso-alpha2,https://www.iso.org,IT,ro
IT-VT,Viterbo,iso-alpha2,https://www.iso.org,IT,ru
IT-VV,Vibo Valentia,iso-alpha2,https://www.iso.org,IT,en
IT-VV,Vibo Valentia,iso-alpha2,https://www.iso.org,IT,ro
IT-VV,Vibo Valentia,iso-alpha2,https://www.iso.org,IT,ru
KG-B,Batken,iso-alpha2,https://www.iso.org,KG,en
KG-B,Batken,iso-alpha2,https://www.iso.org,KG,ro
KG-B,Batken,iso-alpha2,https://www.iso.org,KG,ru
KG-C,Chü,iso-alpha2,https://www.iso.org,KG,en
KG-C,Chü,iso-alpha2,https://www.iso.org,KG,ro
KG-C,Chü,iso-alpha2,https://www.iso.org,KG,ru
KG-GB,Bishkek,iso-alpha2,https://www.iso.org,KG,en
KG-GB,Bishkek,iso-alpha2,https://www.iso.org,KG,ro
KG-GB,Bishkek,iso-alpha2,https://www.iso.org,KG,ru
KG-J,Jalal-Abad,iso-alpha2,https://www.iso.org,KG,en
KG-J,Jalal-Abad,iso-alpha2,https://www.iso.org,KG,ro
KG-J,Jalal-Abad,iso-alpha2,https://www.iso.org,KG,ru
KG-N,Naryn,iso-alpha2,https://www.iso.org,KG,en
KG-N,Naryn,iso-alpha2,https://www.iso.org,KG,ro
KG-N,Naryn,iso-alpha2,https://www.iso.org,KG,ru
KG-O,Osh,iso-alpha2,https://www.iso.org,KG,en
KG-O,Osh,iso-alpha2,https://www.iso.org,KG,ro
KG-O,Osh,iso-alpha2,https://www.iso.org,KG,ru
KG-T,Talas,iso-alpha2,https://www.iso.org,KG,en
KG-T,Talas,iso-alpha2,https://www.iso.org,KG,ro
KG-T,Talas,iso-alpha2,https://www.iso.org,KG,ru
KG-Y,Ysyk-Köl,iso-alpha2,https://www.iso.org,KG,en
KG-Y,Ysyk-Köl,iso-alpha2,https://www.iso.org,KG,ro
KG-Y,Ysyk-Köl,iso-alpha2,https://www.iso.org,KG,ru
KR-11,Seoul Teugbyeolsi,iso-alpha2,https://www.iso.org,KR,en
KR-11,Seoul Teugbyeolsi,iso-alpha2,https://www.iso.org,KR,ro
KR-11,Seoul Teugbyeolsi,iso-alpha2,https://www.iso.org,KR,ru
KR-26,"Busan Gwang'yeogsi",iso-alpha2,https://www.iso.org,KR,en
KR-26,"Busan Gwang'yeogsi",iso-alpha2,https://www.iso.org,KR,ro
KR-26,"Busan Gwang'yeogsi",iso-alpha2,https://www.iso.org,KR,ru
KR-27,"Daegu Gwang'yeogsi",iso-alpha2,https://www.iso.org,KR,en
KR-27,"Daegu Gwang'yeogsi",iso-alpha2,https://www.iso.org,KR,ro
KR-27,"Daegu Gwang'yeogsi",iso-alpha2,https://www.iso.org,KR,ru
KR-28,"Incheon Gwang'yeogsi",iso-alpha2,https://www.iso.org,KR,en
KR-28,"Incheon Gwang'yeogsi",iso-alpha2,https://www.iso.org,KR,ro
KR-28,"Incheon Gwang'yeogsi",iso-alpha2,https://www.iso.org,KR,ru
KR-29,"Gwangju Gwang'yeogsi",iso-alpha2,https://www.iso.org,KR,en
KR-29,"Gwangju Gwang'yeogsi",iso-alpha2,https://www.iso.org,KR,ro
KR-29,"Gwangju Gwang'yeogsi",iso-alpha2,https://www.iso.org,KR,ru
KR-30,"Daejeon Gwang'yeogsi",iso-alpha2,https://www.iso.org,KR,en
KR-30,"Daejeon Gwang'yeogsi",iso-alpha2,https://www.iso.org,KR,ro
KR-30,"Daejeon Gwang'yeogsi",iso-alpha2,https://www.iso.org,KR,ru
KR-31,"Ulsan Gwang'yeogsi",iso-alpha2,https://www.iso.org,KR,en
KR-31,"Ulsan Gwang'yeogsi",iso-alpha2,https://www.iso.org,KR,ro
KR-31,"Ulsan Gwang'yeogsi",iso-alpha2,https://www.iso.org,KR,ru
KR-41,Gyeonggido,iso-alpha2,https://www.iso.org,KR,en
KR-41,Gyeonggido,iso-alpha2,https://www.iso.org,KR,ro
KR-41,Gyeonggido,iso-alpha2,https://www.iso.org,KR,ru
KR-42,"Gang'weondo",iso-alpha2,https://www.iso.org,KR,en
KR-42,"Gang'weondo",iso-alpha2,https://www.iso.org,KR,ro
KR-42,"Gang'weondo",iso-alpha2,https://www.iso.org,KR,ru
KR-43,Chungcheongbukdo,iso-alpha2,https://www.iso.org,KR,en
KR-43,Chungcheongbukdo,iso-alpha2,https://www.iso.org,KR,ro
KR-43,Chungcheongbukdo,iso-alpha2,https://www.iso.org,KR,ru
KR-44,Chungcheongnamdo,iso-alpha2,https://www.iso.org,KR,en
KR-44,Chungcheongnamdo,iso-alpha2,https://www.iso.org,KR,ro
KR-44,Chungcheongnamdo,iso-alpha2,https://www.iso.org,KR,ru
KR-45,Jeonrabukdo,iso-alpha2,https://www.iso.org,KR,en
KR-45,Jeonrabukdo,iso-alpha2,https://www.iso.org,KR,ro
KR-45,Jeonrabukdo,iso-alpha2,https://www.iso.org,KR,ru
KR-46,Jeonranamdo,iso-alpha2,https://www.iso.org,KR,en
KR-46,Jeonranamdo,iso-alpha2,https://www.iso.org,KR,ro
KR-46,Jeonranamdo,iso-alpha2,https://www.iso.org,KR,ru
KR-47,Gyeongsangbukdo,iso-alpha2,https://www.iso.org,KR,en
KR-47,Gyeongsangbukdo,iso-alpha2,https://www.iso.org,KR,ro
KR-47,Gyeongsangbukdo,iso-alpha2,https://www.iso.org,KR,ru
KR-48,Gyeongsangnamdo,iso-alpha2,https://www.iso.org,KR,en
KR-48,Gyeongsangnamdo,iso-alpha2,https://www.iso.org,KR,ro
KR-48,Gyeongsangnamdo,iso-alpha2,https://www.iso.org,KR,ru
KR-49,Jejudo,iso-alpha2,https://www.iso.org,KR,en
KR-49,Jejudo,iso-alpha2,https://www.iso.org,KR,ro
KR-49,Jejudo,iso-alpha2,https://www.iso.org,KR,ru
KZ-AKM,Aqmola oblysy,iso-alpha2,https://www.iso.org,KZ,en
KZ-AKM,Aqmola oblysy,iso-alpha2,https://www.iso.org,KZ,ro
KZ-AKM,Aqmola oblysy,iso-alpha2,https://www.iso.org,KZ,ru
KZ-AKT,Aqtöbe oblysy,iso-alpha2,https://www.iso.org,KZ,en
KZ-AKT,Aqtöbe oblysy,iso-alpha2,https://www.iso.org,KZ,ro
KZ-AKT,Aqtöbe oblysy,iso-alpha2,https://www.iso.org,KZ,ru
KZ-ALA,Almaty,iso-alpha2,https://www.iso.org,KZ,en
KZ-ALA,Almaty,iso-alpha2,https://www.iso.org,KZ,ro
KZ-ALA,Almaty,iso-alpha2,https://www.iso.org,KZ,ru
KZ-ALM,Almaty oblysy,iso-alpha2,https://www.iso.org,KZ,en
KZ-ALM,Almaty oblysy,iso-alpha2,https://www.iso.org,KZ,ro
KZ-ALM,Almaty oblysy,iso-alpha2,https://www.iso.org,KZ,ru
KZ-AST,Astana,iso-alpha2,https://www.iso.org,KZ,en
KZ-AST,Astana,iso-alpha2,https://www.iso.org,KZ,ro
KZ-AST,Astana,iso-alpha2,https://www.iso.org,KZ,ru
KZ-ATY,Atyraū oblysy,iso-alpha2,https://www.iso.org,KZ,en
KZ-ATY,Atyraū oblysy,iso-alpha2,https://www.iso.org,KZ,ro
KZ-ATY,Atyraū oblysy,iso-alpha2,https://www.iso.org,KZ,ru
KZ-KAR,Qaraghandy oblysy,iso-alpha2,https://www.iso.org,KZ,en
KZ-KAR,Qaraghandy oblysy,iso-alpha2,https://www.iso.org,KZ,ro
KZ-KAR,Qaraghandy oblysy,iso-alpha2,https://www.iso.org,KZ,ru
KZ-KUS,Qostanay oblysy,iso-alpha2,https://www.iso.org,KZ,en
KZ-KUS,Qostanay oblysy,iso-alpha2,https://www.iso.org,KZ,ro
KZ-KUS,Qostanay oblysy,iso-alpha2,https://www.iso.org,KZ,ru
KZ-KZY,Qyzylorda oblysy,iso-alpha2,https://www.iso.org,KZ,en
KZ-KZY,Qyzylorda oblysy,iso-alpha2,https://www.iso.org,KZ,ro
KZ-KZY,Qyzylorda oblysy,iso-alpha2,https://www.iso.org,KZ,ru
KZ-MAN,Mangghystaū oblysy,iso-alpha2,https://www.iso.org,KZ,en
KZ-MAN,Mangghystaū oblysy,iso-alpha2,https://www.iso.org,KZ,ro
KZ-MAN,Mangghystaū oblysy,iso-alpha2,https://www.iso.org,KZ,ru
KZ-PAV,Pavlodar oblysy,iso-alpha2,https://www.iso.org,KZ,en
KZ-PAV,Pavlodar oblysy,iso-alpha2,https://www.iso.org,KZ,ro
KZ-PAV,Pavlodar oblysy,iso-alpha2,https://www.iso.org,KZ,ru
KZ-SEV,Soltüstik Quzaqstan oblysy,iso-alpha2,https://www.iso.org,KZ,en
KZ-SEV,Soltüstik Quzaqstan oblysy,iso-alpha2,https://www.iso.org,KZ,ro
KZ-SEV,Soltüstik Quzaqstan oblysy,iso-alpha2,https://www.iso.org,KZ,ru
KZ-VOS,Shyghys Qazaqstan oblysy,iso-alpha2,https://www.iso.org,KZ,en
KZ-VOS,Shyghys Qazaqstan oblysy,iso-alpha2,https://www.iso.org,KZ,ro
KZ-VOS,Shyghys Qazaqstan oblysy,iso-alpha2,https://www.iso.org,KZ,ru
KZ-YUZ,Ongtüstik Qazaqstan oblysy,iso-alpha2,https://www.iso.org,KZ,en
KZ-YUZ,Ongtüstik Qazaqstan oblysy,iso-alpha2,https://www.iso.org,KZ,ro
KZ-YUZ,Ongtüstik Qazaqstan oblysy,iso-alpha2,https://www.iso.org,KZ,ru
KZ-ZAP,Batys Quzaqstan oblysy,iso-alpha2,https://www.iso.org,KZ,en
KZ-ZAP,Batys Quzaqstan oblysy,iso-alpha2,https://www.iso.org,KZ,ro
KZ-ZAP,Batys Quzaqstan oblysy,iso-alpha2,https://www.iso.org,KZ,ru
KZ-ZHA,Zhambyl oblysy,iso-alpha2,https://www.iso.org,KZ,en
KZ-ZHA,Zhambyl oblysy,iso-alpha2,https://www.iso.org,KZ,ro
KZ-ZHA,Zhambyl oblysy,iso-alpha2,https://www.iso.org,KZ,ru
LT-AL,Alytaus Apskritis,iso-alpha2,https://www.iso.org,LT,en
LT-AL,Alytaus Apskritis,iso-alpha2,https://www.iso.org,LT,ro
LT-AL,Alytaus Apskritis,iso-alpha2,https://www.iso.org,LT,ru
LT-KL,Klaipėdos Apskritis,iso-alpha2,https://www.iso.org,LT,en
LT-KL,Klaipėdos Apskritis,iso-alpha2,https://www.iso.org,LT,ro
LT-KL,Klaipėdos Apskritis,iso-alpha2,https://www.iso.org,LT,ru
LT-KU,Kauno Apskritis,iso-alpha2,https://www.iso.org,LT,en
LT-KU,Kauno Apskritis,iso-alpha2,https://www.iso.org,LT,ro
LT-KU,Kauno Apskritis,iso-alpha2,https://www.iso.org,LT,ru
LT-MR,Marijampolės Apskritis,iso-alpha2,https://www.iso.org,LT,en
LT-MR,Marijampolės Apskritis,iso-alpha2,https://www.iso.org,LT,ro
LT-MR,Marijampolės Apskritis,iso-alpha2,https://www.iso.org,LT,ru
LT-PN,Panevėžio Apskritis,iso-alpha2,https://www.iso.org,LT,en
LT-PN,Panevėžio Apskritis,iso-alpha2,https://www.iso.org,LT,ro
LT-PN,Panevėžio Apskritis,iso-alpha2,https://www.iso.org,LT,ru
LT-SA,Šiaulių Apskritis,iso-alpha2,https://www.iso.org,LT,en
LT-SA,Šiaulių Apskritis,iso-alpha2,https://www.iso.org,LT,ro
LT-SA,Šiaulių Apskritis,iso-alpha2,https://www.iso.org,LT,ru
LT-TA,Tauragés Apskritis,iso-alpha2,https://www.iso.org,LT,en
LT-TA,Tauragés Apskritis,iso-alpha2,https://www.iso.org,LT,ro
LT-TA,Tauragés Apskritis,iso-alpha2,https://www.iso.org,LT,ru
LT-TE,Telšių Apskritis,iso-alpha2,https://www.iso.org,LT,en
LT-TE,Telšių Apskritis,iso-alpha2,https://www.iso.org,LT,ro
LT-TE,Telšių Apskritis,iso-alpha2,https://www.iso.org,LT,ru
LT-UT,Utenos Apskritis,iso-alpha2,https://www.iso.org,LT,en
LT-UT,Utenos Apskritis,iso-alpha2,https://www.iso.org,LT,ro
LT-UT,Utenos Apskritis,iso-alpha2,https://www.iso.org,LT,ru
LT-VL,Vilniaus Apskritis,iso-alpha2,https://www.iso.org,LT,en
LT-VL,Vilniaus Apskritis,iso-alpha2,https://www.iso.org,LT,ro
LT-VL,Vilniaus Apskritis,iso-alpha2,https://www.iso.org,LT,ru
LV-001,Aglonas novads,iso-alpha2,https://www.iso.org,LV,en
LV-001,Aglonas novads,iso-alpha2,https://www.iso.org,LV,ro
LV-001,Aglonas novads,iso-alpha2,https://www.iso.org,LV,ru
LV-002,Aizkraukles novads,iso-alpha2,https://www.iso.org,LV,en
LV-002,Aizkraukles novads,iso-alpha2,https://www.iso.org,LV,ro
LV-002,Aizkraukles novads,iso-alpha2,https://www.iso.org,LV,ru
LV-003,Aizputes novads,iso-alpha2,https://www.iso.org,LV,en
LV-003,Aizputes novads,iso-alpha2,https://www.iso.org,LV,ro
LV-003,Aizputes novads,iso-alpha2,https://www.iso.org,LV,ru
LV-004,Aknīstes novads,iso-alpha2,https://www.iso.org,LV,en
LV-004,Aknīstes novads,iso-alpha2,https://www.iso.org,LV,ro
LV-004,Aknīstes novads,iso-alpha2,https://www.iso.org,LV,ru
LV-005,Alojas novads,iso-alpha2,https://www.iso.org,LV,en
LV-005,Alojas novads,iso-alpha2,https://www.iso.org,LV,ro
LV-005,Alojas novads,iso-alpha2,https://www.iso.org,LV,ru
LV-006,Alsungas novads,iso-alpha2,https://www.iso.org,LV,en
LV-006,Alsungas novads,iso-alpha2,https://www.iso.org,LV,ro
LV-006,Alsungas novads,iso-alpha2,https://www.iso.org,LV,ru
LV-007,Alūksnes novads,iso-alpha2,https://www.iso.org,LV,en
LV-007,Alūksnes novads,iso-alpha2,https://www.iso.org,LV,ro
LV-007,Alūksnes novads,iso-alpha2,https://www.iso.org,LV,ru
LV-008,Amatas novads,iso-alpha2,https://www.iso.org,LV,en
LV-008,Amatas novads,iso-alpha2,https://www.iso.org,LV,ro
LV-008,Amatas novads,iso-alpha2,https://www.iso.org,LV,ru
LV-009,Apes novads,iso-alpha2,https://www.iso.org,LV,en
LV-009,Apes novads,iso-alpha2,https://www.iso.org,LV,ro
LV-009,Apes novads,iso-alpha2,https://www.iso.org,LV,ru
LV-010,Auces novads,iso-alpha2,https://www.iso.org,LV,en
LV-010,Auces novads,iso-alpha2,https://www.iso.org,LV,ro
LV-010,Auces novads,iso-alpha2,https://www.iso.org,LV,ru
LV-011,Ādažu novads,iso-alpha2,https://www.iso.org,LV,en
LV-011,Ādažu novads,iso-alpha2,https://www.iso.org,LV,ro
LV-011,Ādažu novads,iso-alpha2,https://www.iso.org,LV,ru
LV-012,Babītes novads,iso-alpha2,https://www.iso.org,LV,en
LV-012,Babītes novads,iso-alpha2,https://www.iso.org,LV,ro
LV-012,Babītes novads,iso-alpha2,https://www.iso.org,LV,ru
LV-013,Baldones novads,iso-alpha2,https://www.iso.org,LV,en
LV-013,Baldones novads,iso-alpha2,https://www.iso.org,LV,ro
LV-013,Baldones novads,iso-alpha2,https://www.iso.org,LV,ru
LV-014,Baltinavas novads,iso-alpha2,https://www.iso.org,LV,en
LV-014,Baltinavas novads,iso-alpha2,https://www.iso.org,LV,ro
LV-014,Baltinavas novads,iso-alpha2,https://www.iso.org,LV,ru
LV-015,Balvu novads,iso-alpha2,https://www.iso.org,LV,en
LV-015,Balvu novads,iso-alpha2,https://www.iso.org,LV,ro
LV-015,Balvu novads,iso-alpha2,https://www.iso.org,LV,ru
LV-016,Bauskas novads,iso-alpha2,https://www.iso.org,LV,en
LV-016,Bauskas novads,iso-alpha2,https://www.iso.org,LV,ro
LV-016,Bauskas novads,iso-alpha2,https://www.iso.org,LV,ru
LV-017,Beverīnas novads,iso-alpha2,https://www.iso.org,LV,en
LV-017,Beverīnas novads,iso-alpha2,https://www.iso.org,LV,ro
LV-017,Beverīnas novads,iso-alpha2,https://www.iso.org,LV,ru
LV-018,Brocēnu novads,iso-alpha2,https://www.iso.org,LV,en
LV-018,Brocēnu novads,iso-alpha2,https://www.iso.org,LV,ro
LV-018,Brocēnu novads,iso-alpha2,https://www.iso.org,LV,ru
LV-019,Burtnieku novads,iso-alpha2,https://www.iso.org,LV,en
LV-019,Burtnieku novads,iso-alpha2,https://www.iso.org,LV,ro
LV-019,Burtnieku novads,iso-alpha2,https://www.iso.org,LV,ru
LV-020,Carnikavas novads,iso-alpha2,https://www.iso.org,LV,en
LV-020,Carnikavas novads,iso-alpha2,https://www.iso.org,LV,ro
LV-020,Carnikavas novads,iso-alpha2,https://www.iso.org,LV,ru
LV-021,Cesvaines novads,iso-alpha2,https://www.iso.org,LV,en
LV-021,Cesvaines novads,iso-alpha2,https://www.iso.org,LV,ro
LV-021,Cesvaines novads,iso-alpha2,https://www.iso.org,LV,ru
LV-022,Cēsu novads,iso-alpha2,https://www.iso.org,LV,en
LV-022,Cēsu novads,iso-alpha2,https://www.iso.org,LV,ro
LV-022,Cēsu novads,iso-alpha2,https://www.iso.org,LV,ru
LV-023,Ciblas novads,iso-alpha2,https://www.iso.org,LV,en
LV-023,Ciblas novads,iso-alpha2,https://www.iso.org,LV,ro
LV-023,Ciblas novads,iso-alpha2,https://www.iso.org,LV,ru
